Unnamed: 0,trans_date_trans_time,cc_num,merchant,category,amt,first,last,gender,street,city,state,zip,lat,long,city_pop,job,dob,trans_num,unix_time,merch_lat,merch_long,is_fraud
434632,2020-12-05 16:23:07,3589255887819806,fraud_Ankunding-Carroll,travel,2.18,David,Miller,M,622 Bradley Knoll Apt. 758,Hancock,MD,21750,39.6991,-78.1762,3766,Press photographer,1984-02-14,792e6471fc9ea1a0a21cf8ed30249b09,1386260587,39.721314,-78.358837,0
40371,2020-07-05 14:17:35,561942763351,fraud_Kub-Heaney,health_fitness,22.96,Melissa,Brown,F,330 Montoya Ramp,Washington,DC,20036,38.9087,-77.0414,601723,Prison officer,1986-03-14,6eb9efbe2ce211c3c01b81c7322c9bd2,1373033855,39.841202,-77.70094399999999,0
369219,2020-11-11 11:07:49,376445266762684,fraud_Cole PLC,grocery_pos,115.31,Rachel,Lowe,F,372 Jeffrey Course,Sutherland,NE,69165,41.1558,-101.136,1789,Insurance broker,1982-02-11,48c8feee1a4a6d76184034c810ec3399,1384168069,40.697475,-100.755122,0
438309,2020-12-06 12:16:52,3554849923339851,fraud_Kovacek Ltd,travel,5421.72,John,Hudson,M,886 Nicole Key,Stillwater,OK,74074,36.1043,-97.0609,55345,Cabin crew,1948-05-01,be1fe1dfd67305ea7a85f40751c56dbc,1386332212,35.221204,-96.101929,0
488783,2020-12-16 23:20:22,3560318482131952,"fraud_Klocko, Runolfsdottir and Breitenberg",health_fitness,92.83,William,Skinner,M,524 Wu Spurs Suite 894,Mount Hope,AL,35651,34.4793,-87.4769,1312,"Librarian, academic",1955-02-01,185f7871fef24cb00349e7fdb3168cfc,1387236022,33.621493,-87.70314300000001,0
510928,2020-12-21 21:42:59,4861310130652566408,"fraud_Bahringer, Bergnaum and Quitzon",home,58.26,Ashley,Cruz,F,65417 Walsh Radial Suite 691,Saint Amant,LA,70774,30.2385,-90.8435,10076,"Surveyor, rural practice",1977-12-16,c8a6a8d30e6da38fa1c86c1004bff52d,1387662179,30.618712,-90.32905,0
262634,2020-09-26 12:55:35,4629451965224809,fraud_Veum-Koelpin,travel,2.16,Karen,Warren,F,4900 Curtis Gardens Suite 952,Hahira,GA,31632,30.9416,-83.3574,10295,"Teacher, special educational needs",1997-12-26,4f4faa02a365e7f3b6932a40232866f7,1380200135,30.357678000000003,-82.406051,0
383823,2020-11-17 19:24:50,213175487106448,fraud_Altenwerth-Kilback,home,14.01,Diane,Jackson,F,682 Mills Way Apt. 814,Rule,TX,79548,33.0771,-99.959,932,"Physicist, medical",1954-12-10,5c3428df72df11c1eda045ed5a64b090,1384716290,32.806719,-100.423123,0
374791,2020-11-14 16:00:01,38052002992326,"fraud_Lowe, Dietrich and Erdman",kids_pets,5.37,Anna,Logan,F,3522 Park Wells Suite 528,Cleveland,TX,77327,30.33,-95.0202,34153,Building surveyor,1995-09-11,d994634446bd3c099f93281761630fb6,1384444801,31.288697,-94.788673,0
45538,2020-07-06 20:45:32,4716561796955522,fraud_O'Connell-Ullrich,home,16.68,Lauren,Anderson,F,11014 Chad Lake Apt. 573,Heart Butte,MT,59448,48.2777,-112.8456,743,Water engineer,1972-05-04,1239d90addaf71a2e540efc49f117e87,1373143532,48.410862,-112.845443,0
466400,2020-12-12 14:52:27,38947654498698,"fraud_Schmeler, Bashirian and Price",shopping_net,4.2,Lori,Rodriguez,F,12087 Michael Light,Creola,OH,45622,39.3543,-82.50299999999999,321,"Copywriter, advertising",1979-06-24,b04237bb4b1a7ae790a077cacbd3d475,1386859947,40.217735,-83.43672099999999,0
78585,2020-07-19 00:22:04,180084695172649,fraud_Turcotte-Halvorson,misc_pos,75.23,Holly,Mann,F,7644 Joseph Fields,Nokomis,IL,62075,39.3036,-89.2853,3458,Building surveyor,1985-12-08,1ce841d210e9a7cc35ed652ccdb1a791,1374193324,39.104692,-88.339954,0
79405,2020-07-19 07:20:14,30270432095985,fraud_Morar Inc,grocery_net,61.32,Lisa,Lin,F,908 Brooks Brook,Lomax,IL,61454,40.6761,-91.0391,725,Environmental consultant,1972-11-28,131f537446fdcf50d2f1e66089097515,1374218414,40.313162,-91.832837,0
31301,2020-07-01 17:43:13,502012776709,fraud_Carroll PLC,health_fitness,70.69,Sherry,Martinez,F,144 Yu Locks Apt. 754,Garrattsville,NY,13342,42.6315,-75.1866,165,Naval architect,1945-09-20,302e3f80ce6bc3ab79b5101bfd6ec83f,1372700593,42.64914,-74.42076800000001,0
36613,2020-07-04 05:10:31,4736845434667908128,fraud_Schmidt and Sons,shopping_net,7.63,Toni,Gomez,F,062 Carl Dam,Altona,NY,12910,44.8816,-73.6408,2148,"Surveyor, land/geomatics",1953-05-23,3730a732143d460c1a6869d4acd37e2b,1372914631,45.805516,-74.549755,0
405905,2020-11-28 12:23:30,3501942333500073,"fraud_Little, Gutmann and Lynch",shopping_net,3.73,Lori,Bishop,F,08056 Alvarado Club Suite 699,Phoenix,AZ,85086,33.8155,-112.1202,1312922,Counselling psychologist,1999-11-30,28b174ffe3073050b9113cdf7e75845e,1385641410,33.951268,-112.824811,0
263889,2020-09-27 02:18:36,675990301623,fraud_Bogisich Inc,grocery_pos,96.99,Amanda,Spencer,F,6682 Green Forks,Ogdensburg,NJ,7439,41.0767,-74.5982,2456,Senior tax professional/tax inspector,1994-03-13,9aaee101830fa2e37fd12ead4fc2808b,1380248316,40.615706,-75.057702,0
224620,2020-09-09 00:56:38,30242921189660,"fraud_Heathcote, Yost and Kertzmann",shopping_net,14.6,Dalton,Jones,M,3304 Hernandez Run,Afton,MI,49705,45.3637,-84.4695,937,Technical brewer,1958-04-06,58453096d8a3af6da57e40f001c94885,1378688198,44.831501,-85.012314,0
553035,2020-12-31 06:34:18,639030014711,fraud_Rutherford-Mertz,grocery_pos,104.7,Stephen,Lopez,M,696 Matthew Ford Suite 157,Olmsted,IL,62970,37.1935,-89.0933,639,Mechanical engineer,1982-08-01,91d927aa286846d3705c214199b6da88,1388471658,37.735925,-89.544505,0
307610,2020-10-15 20:52:51,3521815216091574,fraud_Mohr Inc,shopping_pos,125.95,Wayne,Marsh,M,172 Leonard Island,Dumont,CO,80436,39.7532,-105.6356,565,Mental health nurse,1978-08-27,f9a02045852588b2e94038a856ec2583,1381870371,40.315491,-106.166717,0
377256,2020-11-15 16:48:02,30092964733035,fraud_Emmerich-Rau,personal_care,39.95,Jessica,Terry,F,6412 Elizabeth Gardens Suite 633,Maysville,KY,41056,38.6207,-83.8067,14228,Advertising account executive,1971-03-26,e4bd7456367acee3ed83c03f383ea834,1384534082,39.214676,-82.845209,0
166073,2020-08-18 07:21:48,3521815216091574,fraud_Pouros-Haag,shopping_pos,139.32,Wayne,Marsh,M,172 Leonard Island,Dumont,CO,80436,39.7532,-105.6356,565,Mental health nurse,1978-08-27,42ff08fd63f0e6f63daa6d0a2f883c80,1376810508,39.002981,-105.300105,0
96777,2020-07-25 07:34:24,4173950183554608,fraud_Hackett-Lueilwitz,grocery_pos,56.82,Stephen,Marshall,M,47144 Roberts Keys,Monmouth Beach,NJ,7750,40.333,-73.9809,3279,Health promotion specialist,1978-10-05,766a6a613267fe70c1c3297bd518f4f1,1374737664,41.023319,-74.65028000000001,0
337193,2020-10-28 11:38:58,6011542681743618,fraud_Bartoletti-Wunsch,gas_transport,61.5,Emily,Hall,F,8851 Reese Neck,Basye,VA,22810,38.8089,-78.7776,863,"Engineer, mining",1972-08-09,918e38083388540061f67dc436eba13d,1382960338,38.617755,-78.805323,0
35244,2020-07-03 15:39:19,2264937662466770,"fraud_Bahringer, Osinski and Block",food_dining,72.11,Juan,Sherman,M,5939 Garcia Forges Suite 297,San Antonio,TX,78214,29.3641,-98.4924,1595797,Land,1995-10-17,f955737151deddc1da3096b33967fdab,1372865959,29.87858,-97.598165,0
119482,2020-08-02 11:19:23,213124978348176,fraud_Dooley-Thompson,misc_net,177.28,Steven,Arnold,M,079 Chelsea Rest,Belfast,NY,14711,42.32,-78.0943,1766,Mechanical engineer,1962-06-04,2637bdbbc3006560f6599b2caea45795,1375442363,41.960886,-77.987713,0
409989,2020-11-30 01:38:09,6597248210463122,fraud_Kuphal-Bartoletti,misc_net,50.03,Kyle,Wright,M,610 Samantha Park Suite 149,Whittemore,IA,50598,43.0261,-94.4064,912,Optometrist,1968-05-16,82806d44a52f56bfdb3ba91abf1198aa,1385775489,42.788436,-94.814699,0
302013,2020-10-13 04:31:35,4981132848794,fraud_Friesen-Stamm,gas_transport,76.86,Joseph,Spencer,M,7854 Stephanie Island Suite 788,Holloway,OH,43985,40.0113,-80.9701,128,Child psychotherapist,1946-04-03,f75ae202bd2df1260c52365d057104ad,1381638695,39.363625,-80.320033,0
139898,2020-08-09 13:48:55,6011438889172900,fraud_Kautzer and Sons,personal_care,12.57,Allison,Allen,F,40624 Rebecca Spurs,De Witt,AR,72042,34.2853,-91.3336,5161,Electrical engineer,1993-04-08,942461ac3b4896fc9d0e7c32de5d3294,1376056135,34.04007,-90.475748,0
375377,2020-11-14 22:24:59,4476840372112,fraud_Jakubowski Inc,home,15.29,Steven,Walters,M,3206 Hall Divide Suite 282,Woodville,AL,35776,34.6689,-86.2296,3395,"Editor, commissioning",1979-01-21,994057cdf59d7ea982edc0c2860fefbc,1384467899,33.719854999999995,-86.65462099999999,0
164729,2020-08-17 21:56:53,2720830304681674,"fraud_Windler, Goodwin and Kovacek",home,135.97,Melissa,Aguilar,F,21326 Taylor Squares Suite 708,Clarksville,TN,37040,36.522,-87.34899999999999,151785,Pathologist,1974-03-28,54dabdaaa4ea83002faf52facb4bf651,1376776613,36.145771,-88.189151,0
318496,2020-10-20 09:09:30,180017442990269,fraud_Kiehn-Emmerich,grocery_pos,88.62,Michelle,Anderson,F,28311 Dennis Trace,Albany,NY,12222,42.6853,-73.8253,151022,"Designer, textile",1939-06-01,7f802b19b90df17cb6a59065fc94f356,1382260170,43.285616,-72.934923,0
264782,2020-09-27 11:57:53,4708992452821239,fraud_Marks Inc,gas_transport,64.42,Jared,Walters,M,3326 Hannah Fords,Cord,AR,72524,35.8184,-91.3375,376,"Designer, ceramics/pottery",1938-09-08,e00a9a38678bcb82a5cae38f73e2986d,1380283073,36.265076,-90.705721,0
531445,2020-12-26 23:57:54,4302480582202074,fraud_Stamm-Rodriguez,misc_pos,4.62,David,Rodriguez,M,821 Solis Points,Muskegon,MI,49440,43.2326,-86.2492,128715,Historic buildings inspector/conservation officer,1995-05-25,5f1d7c474896eeb8cc8b81c275572605,1388102274,42.395016,-86.799474,0
456973,2020-12-09 22:49:42,4736845434667908128,"fraud_Kling, Howe and Schneider",home,9.88,Toni,Gomez,F,062 Carl Dam,Altona,NY,12910,44.8816,-73.6408,2148,"Surveyor, land/geomatics",1953-05-23,efb94aacb24351d53ece8ef0986c7022,1386629382,44.613697,-72.810937,0
2312,2020-06-22 02:21:59,345933964507467,"fraud_Hayes, Marquardt and Dibbert",misc_net,8.43,Carol,Dillon,F,27479 Reeves Dale,Whaleyville,MD,21872,38.4121,-75.2811,718,Regulatory affairs officer,1985-03-19,2a881e50b5a1ce20063454d80b1e595c,1371867719,38.42579,-74.808462,0
212442,2020-09-04 11:07:04,4220345354880,fraud_Erdman-Kertzmann,gas_transport,65.61,Patrick,Torres,M,27386 Snyder Station,Oxford,MI,48371,42.8223,-83.2829,24840,Agricultural consultant,1960-01-20,68e843e16c0a9cc1e38791bfe9ed80b2,1378292824,42.627168,-84.121426,0
382347,2020-11-17 08:51:33,30290551782700,fraud_Kuvalis Ltd,gas_transport,66.9,John,Clarke,M,27909 Peter Motorway,Cadiz,KY,42211,36.802,-87.8286,13422,Commissioning editor,1961-09-03,89e789fdb9c9e3e9c10fdf83eeb9888a,1384678293,37.182129,-87.346501,0
287905,2020-10-06 18:44:23,4186530744674,"fraud_Schumm, McLaughlin and Carter",food_dining,33.12,Casey,Howell,F,374 Christopher Ramp Suite 855,Blackville,SC,29817,33.3645,-81.2718,4913,Technical brewer,1966-11-10,892987232873b6634c29b99fccfd7f67,1381085063,32.965301000000004,-80.795955,0
462856,2020-12-11 15:57:34,3598215285024754,"fraud_Reichert, Shanahan and Hayes",shopping_net,9.22,Ashley,Lopez,F,9333 Valentine Point,Bellmore,NY,11710,40.6729,-73.5365,34496,"Librarian, public",1970-10-21,3344b6d82e3dc0fb05b196bd0f46c947,1386777454,40.07475,-74.404085,0
377609,2020-11-15 19:27:45,3575540972310993,"fraud_Lang, Towne and Schuppe",kids_pets,7.9,Rachel,Villarreal,F,250 Carrie Throughway,University,MS,38677,34.3396,-89.5736,4198,Curator,2001-06-22,b16f7999270873309a61c4d1765d93f8,1384543665,34.1952,-88.63865799999999,0
71520,2020-07-15 19:58:41,376445266762684,fraud_Gerhold LLC,home,28.12,Rachel,Lowe,F,372 Jeffrey Course,Sutherland,NE,69165,41.1558,-101.136,1789,Insurance broker,1982-02-11,f03edbb9319ac7c3ce0e1805ff3416d4,1373918321,40.300519,-101.404939,0
67772,2020-07-14 12:40:21,3575540972310993,fraud_Waters-Cruickshank,health_fitness,171.29,Rachel,Villarreal,F,250 Carrie Throughway,University,MS,38677,34.3396,-89.5736,4198,Curator,2001-06-22,b1da3e910a00a07ac26ea15a268ca9bb,1373805621,34.544241,-88.731752,0
413794,2020-11-30 16:59:46,377026671291680,fraud_Mohr-Bayer,shopping_net,250.64,Jackie,Davis,F,1898 Parker Fork Apt. 057,Redford,MO,63665,37.3272,-91.0243,241,Investment analyst,1974-10-27,c5dc0dce17d55a02e8e171f4b377c83e,1385830786,37.741154,-90.25872,0
72911,2020-07-16 14:02:26,581686439828,fraud_Abbott-Rogahn,entertainment,9.95,Larry,House,M,911 Sabrina Trafficway,Cochranton,PA,16314,41.5205,-80.0573,5507,Retail merchandiser,1973-07-28,c465eca9fa5c65573e3a3f223c794a97,1373983346,40.817985,-81.036969,0
199062,2020-08-30 14:56:02,4710826438164847414,"fraud_Parker, Nolan and Trantow",entertainment,88.48,Juan,Henry,M,9795 Lori Island Suite 346,Turner,MT,59542,48.8328,-108.3961,192,Further education lecturer,1964-01-04,9db2615a148f1999e09b98486e5e3dac,1377874562,49.607511,-109.239296,0
349472,2020-11-03 00:47:26,2269768987945882,fraud_Emmerich-Luettgen,grocery_net,80.98,Shannon,Patterson,F,9808 Ellis Bypass,Mount Morris,NY,14510,42.6835,-77.8664,4895,Acupuncturist,1958-10-29,1a06a5ecc514d9a000c2cc5d031a837b,1383439646,43.593476,-78.386554,0
233675,2020-09-13 18:01:32,30428204673351,fraud_Donnelly LLC,entertainment,85.41,Greg,Villarreal,M,2851 Foster Shoals,Schaefferstown,PA,17088,40.3087,-76.2963,823,Gaffer,1982-07-02,b646d41ffb28632e28457b270e6f9f28,1379095292,40.880724,-76.859971,0
176387,2020-08-22 13:08:18,30234966027947,fraud_Pacocha-Weissnat,kids_pets,58.03,Matthew,Lambert,M,7188 Melissa Crest Apt. 151,New Holstein,WI,53061,43.9446,-88.0911,5196,Child psychotherapist,1978-01-22,8dd7fa432cc5a98639cf27a17347400d,1377176898,44.724119,-88.50260899999999,0
255407,2020-09-22 15:13:17,4926376199189801,"fraud_Baumbach, Strosin and Nicolas",shopping_pos,40.83,Claire,Davis,F,83685 Matthew Center Suite 870,Cherokee Village,AR,72529,36.3011,-91.5281,4726,Pharmacologist,1977-06-07,6dabe1a88cb99ec87b6205ea696c5b3e,1379862797,35.433583,-91.919744,0
112644,2020-07-30 14:34:44,4229733778084049,fraud_O'Connell-Ullrich,home,25.33,Tyler,Mills,M,7838 Jason Squares,Elizabethtown,KY,42701,37.6848,-85.8784,48194,Surgeon,1990-05-03,f665135c320587b9bacb9b9fe72c14c0,1375194884,38.356179,-85.414233,0
90769,2020-07-22 12:52:43,4904681492230012,fraud_Kuphal-Predovic,misc_net,4.81,Lisa,Lowe,F,574 David Locks Suite 207,Cottekill,NY,12419,41.8467,-74.1038,722,Comptroller,1990-10-19,50348ba911254d0a90e75e148182856f,1374497563,41.731354,-73.815991,0
175783,2020-08-22 05:26:07,583699482621,fraud_Corwin-Collins,gas_transport,64.27,Jennifer,Jones,F,5572 Kelly Plains Apt. 952,Waupaca,WI,54981,44.3481,-89.1101,15426,"Engineer, civil (contracting)",1936-07-22,b0c08599cbc5c9e4f02cf1926de8c2d5,1377149167,44.596532,-89.924789,0
10070,2020-06-24 01:13:56,346208242862904,fraud_Deckow-Dare,food_dining,55.89,Tabitha,Reyes,F,20938 Barbara Viaduct,New York City,NY,10280,40.7105,-74.0163,1577385,"Pharmacist, hospital",1961-05-13,27f9f869116219363baeda9337d688da,1372036436,41.207627,-74.239698,0
236864,2020-09-14 18:34:18,4467456915153312231,fraud_O'Connell-Ullrich,home,69.51,Rita,Myers,F,75703 Hernandez Corner Suite 348,Tampa,FL,33620,28.06,-82.4079,717255,Waste management officer,1966-09-16,36929cca65042dea66647e7dd13ea823,1379183658,27.912167,-82.877276,0
154241,2020-08-14 11:04:00,4247921790666,fraud_Johns Inc,entertainment,1.35,Judith,Moss,F,46297 Benjamin Plains Suite 703,Washington Court House,OH,43160,39.537,-83.455,22305,Television floor manager,1939-03-09,d3172b25321fda1381e9dfd5e0eb4d44,1376478240,39.066467,-82.83259699999999,0
241995,2020-09-16 19:14:32,4503101193493052864,fraud_Jacobi Inc,health_fitness,102.11,Katherine,Tucker,F,670 Le Meadows Suite 250,Lakeland,FL,33811,27.9865,-82.0139,237282,Clothing/textile technologist,1979-07-03,6d2c0dff09cdebb7e0d1489e3530d8f0,1379358872,28.665847,-81.762917,0
247618,2020-09-19 21:41:45,3575789281659026,"fraud_Daugherty, Pouros and Beahan",shopping_pos,4.45,Lindsay,Wilson,F,7618 Gonzales Mission,Centerview,MO,64019,38.7897,-93.8702,2368,Electronics engineer,1989-07-17,77c61d1f48583959f168e92d4d3bfbb0,1379626905,38.033658,-94.144588,0
413110,2020-11-30 14:58:30,180058696935600,fraud_Roberts-Beahan,misc_pos,115.93,Richard,Barnes,M,1339 Johnson Landing Suite 007,De Lancey,NY,13752,42.18899999999999,-74.9229,782,Chartered accountant,2000-08-28,0353d28066e937fb11e913da3b020b7b,1385823510,41.257077,-75.102175,0
433696,2020-12-05 11:16:11,676148621961,"fraud_Schoen, Kuphal and Nitzsche",grocery_pos,117.45,Jennifer,Vega,F,91644 Crystal Drives,Eagarville,IL,62023,39.1118,-89.7855,91,Materials engineer,1962-11-18,3ef71246a3f5ea885a3dcace1602585c,1386242171,38.30538,-89.44573199999999,0
61876,2020-07-12 22:13:36,6011104316292105,fraud_Stamm-Rodriguez,misc_pos,3.18,Valerie,Davis,F,3861 Anderson Ramp Apt. 536,Drakes Branch,VA,23937,36.9688,-78.5615,1970,Energy engineer,1985-09-02,76fdf374c5e81190d481ef8f06df5d2f,1373667216,36.094489,-77.88155400000001,0
466849,2020-12-12 17:08:34,3511378610369890,fraud_Smith-Stokes,misc_pos,3.65,James,Cooper,M,663 Ramirez Trace Apt. 951,Huntsville,AL,35811,34.7789,-86.5438,190178,Television production assistant,1973-04-01,968f4ae0d54042b5f925d41dea88f4af,1386868114,34.071249,-86.94505799999999,0
274937,2020-10-01 12:47:23,3595192916105588,fraud_Botsford and Sons,home,134.62,Dustin,Roberts,M,3283 James Station,Fayetteville,NC,28314,35.0583,-79.008,238602,"Scientist, research (maths)",1993-05-14,c645ac9eb268c238fea2b3ce4caedb0c,1380631643,34.453677,-78.25341,0
220435,2020-09-07 17:35:59,3543591270174051,fraud_Towne LLC,misc_pos,6.92,Margaret,Lam,F,6911 Nicholas Keys Apt. 237,Armagh,PA,15920,40.4603,-79.0097,922,Early years teacher,1972-10-04,aacb7d6b176fc4e2a1f8d3434ae4380e,1378575359,39.543565,-78.68881999999999,0
315750,2020-10-19 12:48:16,6011626928491360,"fraud_Wuckert, Wintheiser and Friesen",home,24.29,Heather,Roberts,F,62934 Maria Cliffs Suite 350,Bethel Springs,TN,38315,35.2289,-88.64399999999999,3876,Senior tax professional/tax inspector,1960-11-19,27ec2b2e7a040d32d873282ca5fdbd03,1382186896,36.001796,-89.621649,0
438560,2020-12-06 13:10:44,4839615922685395,fraud_Daugherty LLC,kids_pets,18.42,Phillip,Robertson,M,85344 Smith Gateway Apt. 280,Harrodsburg,IN,47434,39.013000000000005,-86.5457,76,Social researcher,1955-05-06,a0080a38d68a9a3f168e84289cd3b641,1386335444,39.151873,-87.45241899999999,0
353501,2020-11-04 17:18:03,3552581383553463,fraud_Wilkinson PLC,kids_pets,145.52,Jonathan,Castro,M,200 Christie Mills Apt. 307,Andrews,NC,28901,35.1959,-83.8228,5354,Retail buyer,1965-04-13,1c4efdcf1cccd06bd3af0636585a62d9,1383585483,35.278622,-83.764923,0
396165,2020-11-23 17:40:31,3551217896304745,fraud_Lesch Ltd,shopping_pos,405.3,Sara,Harris,F,597 Jenny Ford Apt. 543,Tupper Lake,NY,12986,44.232,-74.4905,6120,Chartered loss adjuster,1976-10-09,2ec0f0a8b96406cac421d8c4dbbbfe9d,1385228431,43.713118,-73.695717,0
25736,2020-06-29 21:57:22,4839043708100390,"fraud_Conroy, Balistreri and Gorczany",health_fitness,14.01,Meredith,Campbell,F,043 Hanson Turnpike,Hedrick,IA,52563,41.1826,-92.3097,1583,Geochemist,1999-06-28,3e98cb2c00915aaf871cd94ef2728fbb,1372543042,41.624603,-92.189759,0
245590,2020-09-18 20:28:45,6011329966782895,fraud_Stamm-Witting,shopping_net,10.18,Lauren,Butler,F,030 Seth Divide Suite 355,Tulsa,OK,74131,36.0557,-96.0602,413574,"Teacher, special educational needs",1971-09-01,7f91ee71b99e58bf7d06162522dde612,1379536125,35.767105,-95.29965,0
194375,2020-08-28 18:49:37,4301028321766222513,fraud_Grimes LLC,entertainment,74.41,Joe,Howard,M,109 Brian Lights Apt. 504,Shippingport,PA,15077,40.6025,-80.3863,198,Secretary/administrator,1978-10-26,16b6c979c9f67c59fb4bf727345f5ffd,1377715777,41.089117,-80.192104,0
507984,2020-12-21 12:42:18,4512828414983801773,fraud_Zboncak LLC,food_dining,1.29,Monica,Cohen,F,864 Reynolds Plains,Uledi,PA,15484,39.8936,-79.7856,328,Tree surgeon,1983-07-25,302c2faa455753eb01c8134daaafd08b,1387629738,40.173716,-79.31094300000001,0
547869,2020-12-29 19:15:05,4998109455173950,fraud_Champlin-Casper,home,87.84,Mary,Pruitt,F,2819 Luke Greens Suite 563,Kansas City,MO,64114,38.9621,-94.5959,545147,Counsellor,1987-11-18,b5771b7ddc006417d6958d58fa1ded40,1388344505,39.213958,-94.350918,0
342253,2020-10-31 09:15:39,4670613943676271,fraud_Kuhic Inc,grocery_pos,93.83,Bianca,Novak,F,0953 David Skyway,Cuthbert,GA,39840,31.7706,-84.7936,5726,Fitness centre manager,1947-08-14,0710abbf190cc1c1c5a8215389d4d6e3,1383210939,32.052881,-84.344685,0
79154,2020-07-19 05:09:00,567868110212,fraud_Block-Parisian,misc_net,114.94,Dawn,Tucker,F,789 Herring Manors,Houston,TX,77007,29.7736,-95.4034,2906700,"Copywriter, advertising",1984-12-16,2daef54207dd0e84bcbef8cdf89a00b6,1374210540,29.788575,-94.611303,0
471277,2020-12-13 16:11:05,4550599031376731,fraud_Pollich LLC,home,5.29,Angela,West,F,9471 Wong Islands,Mansfield,OH,44902,40.7559,-82.5123,92985,Press photographer,1968-05-29,3c7933a0787b92f787608ab1ede74616,1386951065,40.886856,-82.595802,0
290309,2020-10-08 01:34:47,4428154703770710,"fraud_Tillman, Dickinson and Labadie",gas_transport,45.8,Brittany,Guerra,F,79209 Gary Dale,Colton,WA,99113,46.5901,-117.1692,761,Chief Marketing Officer,1943-06-30,0c69c850c33baeb736f2de08306dd58d,1381196087,45.913704,-116.54428500000002,0
374351,2020-11-14 10:29:18,4044436772018844508,fraud_Smitham-Boehm,grocery_net,66.81,Amy,Abbott,F,01505 Amy Stravenue,Dayton,OH,45415,39.8355,-84.2613,479994,Environmental manager,1970-11-09,845964ef812dac2768f69cc84d8e13cf,1384424958,40.634486,-84.969673,0
182327,2020-08-24 10:08:42,4428154703770710,fraud_Marks Inc,gas_transport,51.4,Brittany,Guerra,F,79209 Gary Dale,Colton,WA,99113,46.5901,-117.1692,761,Chief Marketing Officer,1943-06-30,8358f7ceb1c4da797ab64560ec1419bf,1377338922,46.858653,-117.667719,0
28180,2020-06-30 14:26:12,4908846471916297,fraud_Medhurst Inc,home,43.83,Lauren,Torres,F,03030 White Lakes,Grandview,TX,76050,32.2779,-97.2351,5875,"Radiographer, therapeutic",1992-07-24,adda29057157ea151f148a4878d1f5ca,1372602372,32.852467,-96.354851,0
534656,2020-12-27 15:55:43,38052002992326,fraud_Effertz LLC,entertainment,87.04,Anna,Logan,F,3522 Park Wells Suite 528,Cleveland,TX,77327,30.33,-95.0202,34153,Building surveyor,1995-09-11,fa71e66d3fa8ffaae5c9639f841182c7,1388159743,30.555224,-94.663978,0
131222,2020-08-05 22:31:19,36890292963032,fraud_Rippin-VonRueden,health_fitness,72.76,Kimberly,Webb,F,380 Martin Mission,Girard,GA,30426,33.0437,-81.7106,1100,"Conservator, museum/gallery",1950-04-05,e82c2c63839b301cd33e1e5f5169c67a,1375741879,32.261486,-80.84493499999999,0
363397,2020-11-09 11:59:48,38199021865320,fraud_O'Keefe-Hudson,grocery_pos,99.53,Jesse,Roberts,M,8415 Vaughn Squares Apt. 788,Acworth,NH,3601,43.196000000000005,-72.3001,477,Naval architect,1988-04-15,9b517be1bd36cce40baca654fd49cbf4,1383998388,43.952551,-71.41833000000001,0
544244,2020-12-29 05:25:31,4509922033272157,"fraud_Kerluke, Kertzmann and Wiza",misc_net,121.0,Monica,West,F,22084 Smith Roads Suite 776,Hurley,SD,57036,43.2893,-97.1904,811,Neurosurgeon,1972-03-28,fc11780ffa8868514de47b92d7315639,1388294731,43.648962,-97.531952,0
230431,2020-09-12 09:48:34,4128027264554082,"fraud_Bernier, Volkman and Hoeger",misc_net,5.8,Kyle,Park,M,7507 Larry Passage Suite 859,Mount Perry,OH,43760,39.8788,-82.18799999999999,1831,Barrister's clerk,1953-10-18,3a958ab5e2c303536bead3e283aacfd4,1378979314,40.46154,-82.026738,0
48425,2020-07-07 15:32:27,373213026644490,fraud_Goldner-Lemke,entertainment,23.98,Bobby,Smith,M,3495 Williams Stream,San Diego,CA,92101,32.7185,-117.1593,1241364,Comptroller,1987-11-30,cab5f7275748f039878df53c9a0b6025,1373211147,32.860165,-116.537231,0
138593,2020-08-09 03:26:22,4265776278887457,fraud_Friesen-Stamm,gas_transport,59.11,Christine,Best,F,68248 Deanna Land,Enola,AR,72047,35.2087,-92.2123,969,"Physicist, medical",1954-01-05,09f7330ad45849d71672ef4f1d64fcfe,1376018782,35.775157,-91.665125,0
81514,2020-07-19 21:15:54,3591919803438423,fraud_Cummerata-Hilpert,entertainment,7.3,Brian,Williams,M,32941 Krystal Mill Apt. 552,Titusville,FL,32780,28.5697,-80.8191,54767,Set designer,1987-07-25,8e55163edcfdf4cd7f15e185674f5798,1374268554,28.809031,-81.496462,0
435075,2020-12-05 18:41:46,30230540139182,fraud_O'Hara-Wilderman,food_dining,60.61,Hayden,Sanders,M,8465 Reed Green Suite 559,Montandon,PA,17850,40.9661,-76.8575,645,Orthoptist,1974-05-18,fb7598fb975e27d8528255367dbf7096,1386268906,41.043571,-77.20353100000001,0
67188,2020-07-14 08:10:30,30029052116970,"fraud_Lehner, Mosciski and King",misc_net,2.76,Curtis,Young,M,4319 Watson Shoals Suite 658,Falconer,NY,14733,42.1239,-79.1895,3833,Metallurgist,1970-10-09,2573039fbbc5aab92914db311c383aae,1373789430,41.666943,-78.805172,0
